# config/squads/wc2026.csv — 2026 FIFA World Cup squads (48 teams) for the P3 v0 squad_z anchor.
# tournament,team,player,club ; club = club at squad announcement (the join key, never player).
# team = martj42 store key, matching config/tournament_2026.yaml EXACTLY (so features.build joins).
#
# SOURCE: Wikipedia "2026 FIFA World Cup squads"
#   (https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads), accessed 2026-06-10.
#   The announced final 26-man squads (FIFA submission deadline 2026-06-02; these are
#   the FINAL lists as amended through the access date, not the deadline-day
#   submissions). Cutoff for club-Elo join: 2026-06-10 (clubelo_20260610.csv).
# COUNTS: 46 of 48 teams carry 26 players. Argentina and Austria carry 25 —
#   SOURCE-FAITHFUL: a post-deadline withdrawal each with no replacement registered
#   at the access date. NOT data loss; do not "fix" to 26.
# NOTE: the real WC-2026 draw matches config/tournament_2026.yaml's 48-team field and group
#   structure EXACTLY (Groups A-L; incl. Czech Republic, Sweden, Turkey, Bosnia, Cape Verde,
#   Curaçao, Haiti), so every team is an ANNOUNCED FINALS squad — no most-recent-call-up
#   proxies were needed (cf. spec §1, which anticipated possible non-qualified illustrative
#   teams; reality made that moot).
# Curated player+club only (no jersey/DOB) per the brief — for v0 the CLUB is what matters.
# Club spellings reconciled to clubelo `Club` via config/squads/club_aliases.csv (EXACT, never fuzzy).
tournament,team,player,club
wc2026,Argentina,Lautaro Martínez,Inter Milan
wc2026,Argentina,Emiliano Martínez,Aston Villa
wc2026,Argentina,Enzo Fernández,Chelsea
wc2026,Argentina,Facundo Medina,Olympique de Marseille
wc2026,Argentina,Nahuel Molina,Atlético Madrid
wc2026,Austria,Alexander Schlager,FC Red Bull Salzburg
wc2026,Austria,David Affengruber,Elche CF
wc2026,Austria,Kevin Danso,Tottenham Hotspur
wc2026,Austria,Xaver Schlager,RB Leipzig
wc2026,Austria,Stefan Posch,1. FSV Mainz 05
wc2026,Austria,Nicolas Seiwald,RB Leipzig
wc2026,Austria,Marko Arnautović,Red Star Belgrade
wc2026,Austria,David Alaba,Real Madrid CF
wc2026,Austria,Marcel Sabitzer,Borussia Dortmund
wc2026,Austria,Florian Grillitsch,S.C. Braga
wc2026,Austria,Michael Gregoritsch,FC Augsburg
wc2026,Austria,Florian Wiegele,FC Viktoria Plzeň
wc2026,Austria,Patrick Pentz,Brøndby IF
wc2026,Austria,Saša Kalajdžić,LASK
wc2026,Austria,Philipp Lienhart,SC Freiburg
wc2026,Austria,Phillipp Mwene,1. FSV Mainz 05
wc2026,Austria,Carney Chukwuemeka,Borussia Dortmund
wc2026,Austria,Romano Schmid,SV Werder Bremen
wc2026,Austria,Konrad Laimer,FC Bayern Munich
wc2026,Austria,Patrick Wimmer,VfL Wolfsburg
wc2026,Austria,Alexander Prass,TSG 1899 Hoffenheim
wc2026,Austria,Marco Friedl,SV Werder Bremen
wc2026,Austria,Paul Wanner,PSV Eindhoven
wc2026,Austria,Michael Svoboda,Venezia
wc2026,Austria,Alessandro Schöpf,Wolfsberger AC
wc2026,Jordan,Yazeed Abulaila,Al-Hussein
wc2026,Jordan,Mohammad Abu Hashish,Al-Karma
wc2026,Jordan,Abdallah Nasib,Al-Zawraa
wc2026,Jordan,Husam Abu Dahab,Al-Faisaly
wc2026,Jordan,Yazan Al-Arab,FC Seoul
wc2026,Jordan,Amer Jamous,Al-Zawraa
wc2026,Jordan,Mohammad Abu Zrayq,Raja CA
wc2026,Jordan,Noor Al-Rawabdeh,Selangor
wc2026,Jordan,Ali Olwan,Al-Sailiya
wc2026,Jordan,Musa Al-Taamari,Stade Rennais
wc2026,Jordan,Odeh Al-Fakhouri,Pyramids
wc2026,Jordan,Nour Bani Attiah,Al-Faisaly
wc2026,Jordan,Mahmoud Al-Mardi,Al-Hussein
wc2026,Jordan,Rajaei Ayed,Al-Hussein
wc2026,Jordan,Ibrahim Sadeh,Al-Karma
wc2026,Jordan,Mo Abualnadi,Selangor
wc2026,Jordan,Salim Obaid,Al-Hussein
wc2026,Jordan,Mohammad Taha,Al-Hussein
wc2026,Jordan,Saed Al-Rosan,Al-Hussein
wc2026,Jordan,Mohannad Abu Taha,Al-Quwa Al-Jawiya
wc2026,Jordan,Nizar Al-Rashdan,Qatar
wc2026,Jordan,Abdallah Al-Fakhouri,Al-Wehdat
wc2026,Jordan,Ihsan Haddad,Al-Hussein
wc2026,Jordan,Ali Azaizeh,Al Shabab Club
wc2026,Jordan,Mohammad Al-Dawoud,Al-Wehdat
wc2026,Jordan,Anas Badawi,Al-Faisaly
wc2026,Colombia,David Ospina,Atlético Nacional
wc2026,Colombia,Daniel Muñoz,Crystal Palace
wc2026,Colombia,Jhon Lucumí,Bologna FC 1909
wc2026,Colombia,Santiago Arias,Club Atlético Independiente
wc2026,Colombia,Kevin Castaño,Club Atlético River Plate
wc2026,Colombia,Richard Ríos,S.L. Benfica
wc2026,Colombia,Luis Díaz,FC Bayern Munich
wc2026,Colombia,Jorge Carrascal,CR Flamengo
wc2026,Colombia,Jhon Córdoba,FC Krasnodar
wc2026,Colombia,James Rodríguez,Minnesota United
wc2026,Colombia,Jhon Arias,SE Palmeiras
wc2026,Colombia,Camilo Vargas,Atlas
wc2026,Colombia,Yerry Mina,Cagliari Calcio
wc2026,Colombia,Gustavo Puerta,Racing de Santander
wc2026,Colombia,Juan Portilla,Club Athletico Paranaense
wc2026,Colombia,Jefferson Lerma,Crystal Palace
wc2026,Colombia,Johan Mojica,RCD Mallorca
wc2026,Colombia,Willer Ditta,Cruz Azul
wc2026,Colombia,Cucho Hernández,Real Betis
wc2026,Colombia,Juan Fernando Quintero,Club Atlético River Plate
wc2026,Colombia,Jaminton Campaz,Rosario Central
wc2026,Colombia,Deiver Machado,FC Nantes
wc2026,Colombia,Davinson Sánchez,Galatasaray
wc2026,Colombia,Álvaro Montero,Club Atlético Vélez Sarsfield
wc2026,Colombia,Luis Suárez,Sporting CP
wc2026,Colombia,Andrés Gómez,CR Vasco da Gama
wc2026,DR Congo,Lionel Mpasi,Le Havre AC
wc2026,DR Congo,Aaron Wan-Bissaka,West Ham United
wc2026,DR Congo,Steve Kapuadi,Widzew Łódź
wc2026,DR Congo,Axel Tuanzebe,Burnley
wc2026,DR Congo,Dylan Batubinsika,Athlitiki Enosi Larissa
wc2026,DR Congo,Ngal'ayel Mukau,Lille OSC
wc2026,DR Congo,Nathanaël Mbuku,Montpellier HSC
wc2026,DR Congo,Samuel Moutoussamy,Atromitos
wc2026,DR Congo,Brian Cipenga,CD Castellón
wc2026,DR Congo,Théo Bongonda,FC Spartak Moscow
wc2026,DR Congo,Gaël Kakuta,Athlitiki Enosi Larissa
wc2026,DR Congo,Joris Kayembe,KRC Genk
wc2026,DR Congo,Meschak Elia,Alanyaspor
wc2026,DR Congo,Noah Sadiki,Sunderland
wc2026,DR Congo,Aaron Tshibola,Kilmarnock
wc2026,DR Congo,Timothy Fayulu,FC Noah
wc2026,DR Congo,Cédric Bakambu,Real Betis
wc2026,DR Congo,Charles Pickel,RCD Espanyol
wc2026,DR Congo,Fiston Mayele,Pyramids
wc2026,DR Congo,Yoane Wissa,Newcastle United
wc2026,DR Congo,Matthieu Epolo,Standard Liège
wc2026,DR Congo,Chancel Mbemba,Lille OSC
wc2026,DR Congo,Simon Banza,Al Jazira Club
wc2026,DR Congo,Gédéon Kalulu,Aris Limassol
wc2026,DR Congo,Edo Kayembe,Watford
wc2026,DR Congo,Arthur Masuaku,RC Lens
wc2026,Portugal,Diogo Costa,FC Porto
wc2026,Portugal,Nélson Semedo,Fenerbahçe
wc2026,Portugal,Rúben Dias,Manchester City
wc2026,Portugal,Tomás Araújo,S.L. Benfica
wc2026,Portugal,Diogo Dalot,Manchester United
wc2026,Portugal,Matheus Nunes,Manchester City
wc2026,Portugal,Cristiano Ronaldo,Al-Nassr
wc2026,Portugal,Bruno Fernandes,Manchester United
wc2026,Portugal,Gonçalo Ramos,Paris Saint-Germain
wc2026,Portugal,Bernardo Silva,Manchester City
wc2026,Portugal,João Félix,Al-Nassr
wc2026,Portugal,José Sá,Wolverhampton Wanderers
wc2026,Portugal,Renato Veiga,Villarreal CF
wc2026,Portugal,Gonçalo Inácio,Sporting CP
wc2026,Portugal,João Neves,Paris Saint-Germain
wc2026,Portugal,Francisco Trincão,Sporting CP
wc2026,Portugal,Rafael Leão,AC Milan
wc2026,Portugal,Pedro Neto,Chelsea
wc2026,Portugal,Gonçalo Guedes,Real Sociedad
wc2026,Portugal,João Cancelo,FC Barcelona
wc2026,Portugal,Rúben Neves,Al Hilal SFC
wc2026,Portugal,Rui Silva,Sporting CP
wc2026,Portugal,Vitinha,Paris Saint-Germain
wc2026,Portugal,Samú Costa,RCD Mallorca
wc2026,Portugal,Nuno Mendes,Paris Saint-Germain
wc2026,Portugal,Francisco Conceição,Juventus
wc2026,Uzbekistan,Utkir Yusupov,Navbahor Namangan
wc2026,Uzbekistan,Abdukodir Khusanov,Manchester City
wc2026,Uzbekistan,Khojiakbar Alijonov,Pakhtakor
wc2026,Uzbekistan,Farrukh Sayfiev,Neftchi Fergana
wc2026,Uzbekistan,Rustam Ashurmatov,Esteghlal
wc2026,Uzbekistan,Akmal Mozgovoy,Pakhtakor
wc2026,Uzbekistan,Otabek Shukurov,Baniyas
wc2026,Uzbekistan,Jamshid Iskanderov,Neftchi Fergana
wc2026,Uzbekistan,Odiljon Hamrobekov,Tractor
wc2026,Uzbekistan,Jaloliddin Masharipov,Esteghlal
wc2026,Uzbekistan,Oston Urunov,Persepolis
wc2026,Uzbekistan,Abduvohid Nematov,Nasaf
wc2026,Uzbekistan,Sherzod Nasrullaev,Nasaf
wc2026,Uzbekistan,Eldor Shomurodov,İstanbul Başakşehir
wc2026,Uzbekistan,Umar Eshmurodov,Nasaf
wc2026,Uzbekistan,Botirali Ergashev,Neftchi Fergana
wc2026,Uzbekistan,Dostonbek Khamdamov,Pakhtakor
wc2026,Uzbekistan,Abdulla Abdullaev,Dibba
wc2026,Uzbekistan,Azizjon Ganiev,Al Bataeh
wc2026,Uzbekistan,Azizbek Amonov,Dinamo Samarqand
wc2026,Uzbekistan,Igor Sergeev,Persepolis
wc2026,Uzbekistan,Abbosbek Fayzullaev,İstanbul Başakşehir
wc2026,Uzbekistan,Sherzod Esanov,Bukhara
wc2026,Uzbekistan,Bekhruz Karimov,Surkhon Termiz
wc2026,Uzbekistan,Avazbek Ulmasaliev,AGMK
wc2026,Uzbekistan,Jakhongir Urozov,Dinamo Samarqand
wc2026,Croatia,Dominik Livaković,Dinamo Zagreb
wc2026,Croatia,Josip Stanišić,Bayern Munich
wc2026,Croatia,Marin Pongračić,Fiorentina
wc2026,Croatia,Joško Gvardiol,Manchester City
wc2026,Croatia,Duje Ćaleta-Car,Real Sociedad
wc2026,Croatia,Josip Šutalo,Ajax
wc2026,Croatia,Nikola Moro,Bologna
wc2026,Croatia,Mateo Kovačić,Manchester City
wc2026,Croatia,Andrej Kramarić,TSG Hoffenheim
wc2026,Croatia,Luka Modrić,Milan
wc2026,Croatia,Ante Budimir,Osasuna
wc2026,Croatia,Ivor Pandur,Hull City
wc2026,Croatia,Nikola Vlašić,Torino
wc2026,Croatia,Ivan Perišić,PSV Eindhoven
wc2026,Croatia,Mario Pašalić,Atalanta
wc2026,Croatia,Martin Baturina,Como
wc2026,Croatia,Petar Sučić,Inter Milan
wc2026,Croatia,Kristijan Jakić,FC Augsburg
wc2026,Croatia,Toni Fruk,Rijeka
wc2026,Croatia,Igor Matanović,SC Freiburg
wc2026,Croatia,Luka Sučić,Real Sociedad
wc2026,Croatia,Luka Vušković,Hamburger SV
wc2026,Croatia,Dominik Kotarski,Copenhagen
wc2026,Croatia,Marco Pašalić,Orlando City
wc2026,Croatia,Martin Erlić,Midtjylland
wc2026,Croatia,Petar Musa,FC Dallas
wc2026,England,Jordan Pickford,Everton
wc2026,England,Ezri Konsa,Aston Villa
wc2026,England,Nico O'Reilly,Manchester City
wc2026,England,Declan Rice,Arsenal
wc2026,England,John Stones,Manchester City
wc2026,England,Marc Guéhi,Manchester City
wc2026,England,Bukayo Saka,Arsenal
wc2026,England,Elliot Anderson,Nottingham Forest
wc2026,England,Harry Kane,FC Bayern Munich
wc2026,England,Jude Bellingham,Real Madrid CF
wc2026,England,Marcus Rashford,FC Barcelona
wc2026,England,Tino Livramento,Newcastle United
wc2026,England,Dean Henderson,Crystal Palace
wc2026,England,Jordan Henderson,Brentford
wc2026,England,Dan Burn,Newcastle United
wc2026,England,Kobbie Mainoo,Manchester United
wc2026,England,Morgan Rogers,Aston Villa
wc2026,England,Anthony Gordon,Newcastle United
wc2026,England,Ollie Watkins,Aston Villa
wc2026,England,Noni Madueke,Arsenal
wc2026,England,Eberechi Eze,Arsenal
wc2026,England,Ivan Toney,Al-Ahli Saudi
wc2026,England,James Trafford,Manchester City
wc2026,England,Reece James,Chelsea
wc2026,England,Djed Spence,Tottenham Hotspur
wc2026,England,Jarell Quansah,Bayer 04 Leverkusen
wc2026,Ghana,Lawrence Ati-Zigi,FC St. Gallen
wc2026,Ghana,Alidu Seidu,Stade Rennais
wc2026,Ghana,Caleb Yirenkyi,FC Nordsjælland
wc2026,Ghana,Jonas Adjetey,VfL Wolfsburg
wc2026,Ghana,Thomas Partey,Villarreal CF
wc2026,Ghana,Abdul Mumin,Rayo Vallecano
wc2026,Ghana,Abdul Fatawu,Leicester City
wc2026,Ghana,Kwasi Sibo,Real Oviedo
wc2026,Ghana,Jordan Ayew,Leicester City
wc2026,Ghana,Brandon Thomas-Asante,Coventry City
wc2026,Ghana,Antoine Semenyo,Manchester City
wc2026,Ghana,Joseph Anang,St Patrick's Athletic
wc2026,Ghana,Christopher Bonsu Baah,Al Qadsiah
wc2026,Ghana,Gideon Mensah,AJ Auxerre
wc2026,Ghana,Elisha Owusu,AJ Auxerre
wc2026,Ghana,Benjamin Asare,Accra Hearts of Oak
wc2026,Ghana,Abdul Rahman Baba,PAOK
wc2026,Ghana,Jerome Opoku,İstanbul Başakşehir
wc2026,Ghana,Iñaki Williams,Athletic Bilbao
wc2026,Ghana,Augustine Boakye,AS Saint-Étienne
wc2026,Ghana,Kojo Peprah Oppong,OGC Nice
wc2026,Ghana,Kamaldeen Sulemana,Atalanta BC
wc2026,Ghana,Derrick Luckassen,Pafos
wc2026,Ghana,Ernest Nuamah,Olympique Lyonnais
wc2026,Ghana,Prince Kwabena Adu,FC Viktoria Plzeň
wc2026,Ghana,Marvin Senaya,AJ Auxerre
wc2026,Panama,Luis Mejía,Club Nacional de Football
wc2026,Panama,César Blackman,ŠK Slovan Bratislava
wc2026,Panama,José Córdoba,Norwich City
wc2026,Panama,Fidel Escobar,Deportivo Saprissa
wc2026,Panama,Edgardo Fariña,FC Pari Nizhny Novgorod
wc2026,Panama,Cristian Martínez,Hapoel Ironi Kiryat Shmona
wc2026,Panama,José Luis Rodríguez,FC Juárez
wc2026,Panama,Adalberto Carrasquilla,Pumas UNAM
wc2026,Panama,Tomás Rodríguez,Deportivo Saprissa
wc2026,Panama,Ismael Díaz,Club León
wc2026,Panama,Yoel Bárcenas,Mazatlán
wc2026,Panama,César Samudio,C.D. Marathón
wc2026,Panama,Jiovany Ramos,Academia Puerto Cabello
wc2026,Panama,Carlos Harvey,Minnesota United
wc2026,Panama,Eric Davis,C.D. Plaza Amador
wc2026,Panama,Andrés Andrade,LASK
wc2026,Panama,José Fajardo,C.D. Universidad Católica
wc2026,Panama,Cecilio Waterman,C.D. Universidad de Concepción
wc2026,Panama,Alberto Quintero,C.D. Plaza Amador
wc2026,Panama,Aníbal Godoy,San Diego
wc2026,Panama,César Yanis,Cobresal
wc2026,Panama,Orlando Mosquera,Al-Fayha Club
wc2026,Panama,Michael Amir Murillo,Beşiktaş
wc2026,Panama,Azarias Londoño,C.D. Universidad Católica
wc2026,Panama,Roderick Miller,Turan Tovuz
wc2026,Panama,Jorge Gutiérrez,Deportivo La Guaira
wc2026,Brazil,Alisson,Liverpool
wc2026,Brazil,Éderson Silva,Atalanta BC
wc2026,Brazil,Gabriel Magalhães,Arsenal
wc2026,Brazil,Marquinhos,Paris Saint-Germain
wc2026,Brazil,Casemiro,Manchester United
wc2026,Brazil,Alex Sandro,CR Flamengo
wc2026,Brazil,Vinícius Júnior,Real Madrid CF
wc2026,Brazil,Bruno Guimarães,Newcastle United
wc2026,Brazil,Matheus Cunha,Manchester United
wc2026,Brazil,Neymar,Santos
wc2026,Brazil,Raphinha,FC Barcelona
wc2026,Brazil,Weverton,Grêmio FBPA
wc2026,Brazil,Danilo Luiz,CR Flamengo
wc2026,Brazil,Bremer,Juventus
wc2026,Brazil,Léo Pereira,CR Flamengo
wc2026,Brazil,Douglas Santos,FC Zenit Saint Petersburg
wc2026,Brazil,Fabinho,Al-Ittihad Club
wc2026,Brazil,Danilo Santos,Botafogo FR
wc2026,Brazil,Endrick,Olympique Lyonnais
wc2026,Brazil,Lucas Paquetá,CR Flamengo
wc2026,Brazil,Luiz Henrique,FC Zenit Saint Petersburg
wc2026,Brazil,Gabriel Martinelli,Arsenal
wc2026,Brazil,Ederson Moraes,Fenerbahçe
wc2026,Brazil,Roger Ibañez,Al-Ahli Saudi
wc2026,Brazil,Igor Thiago,Brentford
wc2026,Brazil,Rayan,AFC Bournemouth
wc2026,Qatar,Mahmud Abunada,Al-Rayyan
wc2026,Qatar,Pedro Miguel,Al-Sadd
wc2026,Qatar,Lucas Mendes,Al-Wakrah
wc2026,Qatar,Issa Laye,Al-Arabi
wc2026,Qatar,Jassem Gaber,Al-Rayyan
wc2026,Qatar,Abdulaziz Hatem,Al-Rayyan
wc2026,Qatar,Ahmed Alaaeldin,Al-Rayyan
wc2026,Qatar,Edmilson Junior,Al-Duhail
wc2026,Qatar,Mohammed Muntari,Al-Gharafa
wc2026,Qatar,Hassan Al-Haydos,Al-Sadd
wc2026,Qatar,Akram Afif,Al-Sadd
wc2026,Qatar,Karim Boudiaf,Al-Duhail
wc2026,Qatar,Ayoub Al-Oui,Al-Gharafa
wc2026,Qatar,Homam Ahmed,Cultural Leonesa
wc2026,Qatar,Yusuf Abdurisag,Al-Wakrah
wc2026,Qatar,Boualem Khoukhi,Al-Sadd
wc2026,Qatar,Ahmed Al-Ganehi,Al-Gharafa
wc2026,Qatar,Sultan Al-Brake,Al-Duhail
wc2026,Qatar,Almoez Ali,Al-Duhail
wc2026,Qatar,Ahmed Fathy,Al-Arabi
wc2026,Qatar,Salah Zakaria,Al-Duhail
wc2026,Qatar,Meshaal Barsham,Al-Sadd
wc2026,Qatar,Assim Madibo,Al-Wakrah
wc2026,Qatar,Tahsin Jamshid,Al-Duhail
wc2026,Qatar,Al-Hashmi Al-Hussain,Al-Arabi
wc2026,Qatar,Mohamed Manai,Al-Shamal
